PersonX looks like a woman @@ HinderedBy	PersonX's family are strict about gender norms.| PersonX has too many manly features.| PersonX's doctor refuses to prescribe them estrogen.| PersonX is too masculine.| PersonX has short hair and it will not grow.| PersonX is not allowed to be transgender.| PersonX cannot afford reproductive surgery.| PersonX is a big, burly man.| PersonX is very masculine.| PersonX's religious leader requires them to have facial hair.
PersonX explains fully the ___ @@ xReact	good
football strips @@ ObjectUse	explain the play| take from| get autographed by players and sell on Ebay| wear in the wrong end to start a fight| show team spirit| wave around during the game| give to the fans| use in a costume
PersonX plays PersonY's favorite song @@ xReact	hopeful| happy| friendly| pleased| satisfied
PersonX gets the shot @@ xEffect	receives encouragement| owes a co-pay for the medical bill| has a sore arm| feels some pain| none| gets excited
PersonX comes back later @@ isAfter	PersonX arrives at the dentist office and it is closed
PersonX provides PersonY estimate @@ HinderedBy	PersonX doesn't have the necessary tools to come up with an estimate.| PersonX lacks the skills to provide the estimate.| Person Y won't talk to Person X.| Person Y got an estimate from someone else.
PersonX wants to learn how to draw @@ oEffect	none
PersonX peers inside @@ oReact	none| afraid
PersonX takes ___ of things @@ xReact	happy| accomplished| materialistic
PersonX wants to be an actor @@ isAfter	PersonX watches a play as a young child
PersonX about to get married @@ isBefore	"PersonX says, ""i do"""
PersonX is working at a diner @@ isBefore	PersonX hustles to get people their breakfast quickly
PersonX becomes PersonY agent @@ oWant	to get work| To succeed at a high level| to pay their agent for it| To get a good deal
PersonX uses the internet @@ isAfter	PersonX wonders if it will rain| PersonX needs a computer
PersonX kisses PersonY gently @@ oEffect	gets closer| gains person X's saliva| feels his lips| passes herpes to person X
PersonX plays ball @@ isBefore	PersonX gets hit in the face| PersonX gets tired and sweaty| PersonX runs around
PersonX presents PersonX's views @@ oReact	more knowledgeable about the situation in general| more in touch with personx's feelings| thoughtful| none| uncertain
PersonX sees PersonY's wife @@ xAttr	curious| friendly| observant| thoughtful| caring
post binder @@ AtLocation	post office| supply room
PersonX sits behind PersonY @@ oEffect	none
PersonX drives anyway @@ xNeed	Consider driving| to get in the car| to make plans| none| get keys
PersonX goes to bed early @@ HinderedBy	PersonX has been called into work by his boss| PersonX has to study for an exam tomorrow.| PersonX is being told by his girlfriend that they have to stay up| The baby is still up and crying.| The neighbors are having a loud party.| PersonX's bed is occupied by a large man| PersonX has to work late| PersonX is on the phone with a client.| PersonX has to study for a big test| PersonX has to work on their book report.
PersonX orders one @@ oEffect	none
PersonX is short on money @@ xEffect	PersonX is unable to purchase the product| Person X holds off buying things.| pays off debts| gets a loan| Person X tries to get a job.| PersonX is chased out of the store
PersonX crosses the ___ to get @@ xAttr	capable| finished| motivated| excited| done| interested
PersonX rides every ride @@ xAttr	stimulated| Daring| playful| Funloving
PersonX beats around the bush @@ xEffect	stutters| looks down| twitches nervously| turns away| avoids eye contact
PersonX shakes PersonY's heads @@ xReact	happy to meet them| recognized
PersonX goes home and rest @@ isBefore	PersonX falls asleep for five hours
PersonX breaks PersonY heart @@ xIntent	to be mean| none| to kill that person| to irritate that person
PersonX practices for weeks @@ xEffect	becomes well versed| becomes a master in the art.| PersonX gets exercise| improves skills| gets tired| PersonX makes the team
PersonX forgets PersonY's wallet @@ xEffect	PersonX sweats from nervousness| PersonX is yelled at| PersonX gasps in fear while thinking of the lost wallet.| PersonX shakes and frantically searches the restaurant for the wallet they forgot.
PersonX beats ___ easily @@ xAttr	powerful| accomplished| strong| talented| confident| competetive| skilled
PersonX keeps PersonY from starving @@ xWant	to give Person Y some money for food.| eat himself| to get more food for Person Y.| prepare other needs of PersonY
PersonX takes place as a result @@ xIntent	to rule the country
PersonX watches for PersonY opportunity @@ xEffect	PersonX is patient| makes his move| stares| none| PersonX stares at PersonY
PersonX gets it to work @@ oWant	to help carry it into work building| none| to help take it out of personX's car
PersonX thinks would become @@ xEffect	PRACTICE| SPEND LOT OF TIME| NONE| none| draws on aboard| writes on a notebook
PersonX always makes @@ xEffect	none
PersonX is walking down the street @@ xWant	deliver something| to go to the mall| to get exercise| buy something| to go home| to get something to eat
PersonX pulls PersonY's hand @@ xNeed	to touch| He goes to the store.| to be with him| to be near| He goes to the wrong person.| to grab his hand
hose @@ ObjectUse	spray water| collect liquid| water the plant| deliver the water| spray the water| get water from| have something to use to water| wet the ground| spray the truck with| To spray| feed the garden| fill the receptacle| get the water from| fill the can| spray on the fire| spray the grass| coil up into a creative outdoor basket| use as a climbing rope| direct the hydration| connect device to water source| rinse off fruit| water the area| spray the car| spray water on them| dispense moisture| fill it with water| water the flowers| Spray plants with| water the plants| move the water| get liquid from| water the plants with| put inside| attach to the spigot| spray on flowers| try to put the fire out| drain a fish tank| aim at plants| wash the space| water lawns| draw liquid| jump rope with| hook up paint gun| drownd out the fire| spray out water| to water the seeds| give the seeds water| add water| put out fire| get the water or the plants| hook up to the faucet| siphon gasoline| deliver liquid to the plants| fill the pool| rope off a yard to keep people off of the lawn.| rinse off floor| secure furniture while moving| transport the water| take up| spray water from| fill up the bucket
PersonX wants another one @@ isBefore	PersonX orders a second serving
PersonX asks anyone @@ xReact	confused about the answer
PersonX drops ___ on the floor @@ isFilledBy	Apples| pizza| Balls| food| Eggs| their shirt| a book| flour| socks| a glass| milk| Plates| marbles| a plate| candy| their shoes| their child| cake| a cellphone| water
PersonX gets PersonX's ticket @@ isAfter	PersonX goes online to book a flight
PersonX breaks the news to PersonY @@ xAttr	dedicated| resigned| helpful| knowledgeable| reluctant| sympathetic| consoling
acid @@ ObjectUse	etch glass| destroy tissue| etch metal| charge mind| ruin many things| burn skin| burn flesh
PersonX gets PersonX's nails done @@ xAttr	vain| skillful| detailed| self absorbed| trendy| materialistic| creative
escherichia coli @@ AtLocation	colon
silicone @@ ObjectUse	bonding| lubricate| making computer chips| permanence| lubricants| entertainment| varnishes| augment breast size| adhering| glue| lubrication of materials
PersonX calls PersonX's work @@ xIntent	to inform them of an accident| to tell them personx will not be able to make it| to check his hours| to call in sick.
family photograph @@ AtLocation	relatives house
PersonX is always busy @@ xEffect	looks for a way to be more efficient| works faster| is always stressed| none| has less time to do other things
PersonX takes PersonX's outside @@ xWant	get some fresh air| to breath fresh air| to go outside for a while| to enjoy some sunshine.| to breathe fresh air.| walk around
PersonX lives side by side @@ oWant	to accompany him| none| to support hiom
PersonX shoves PersonY back @@ oEffect	none| is touched| is contacted
PersonX uses PersonY expression @@ isAfter	PersonX observes PersonY's face
PersonX keeps ___ at bay @@ xNeed	argue| none| defend
PersonX lies behind PersonY @@ isBefore	PersonX goes to sleep
PersonX stays busy @@ isBefore	PersonX goes for a jog
PersonX gets knocked out @@ xReact	worried| hurt| angry| scared| defeated.| confused| tired
final piece of the jigsaw @@ ObjectUse	push into place to complete it
PersonX shares the food with others @@ isAfter	PersonX encounters a duo asking him for food
PersonX presents the ___ in a manner @@ oEffect	none
PersonX takes the new job @@ xIntent	to earn money| to make more money| to learn a new skill| to make money| to be gentle| to advance their career| to take a responsibility| to be happier
PersonX wins the match @@ isAfter	PersonX onx enters the wrestling match| PersonX plays volley ball with their friends| PersonX plays
PersonX wants to play baseball @@ isAfter	PersonX loves the yankees
PersonX hams it up @@ isBefore	PersonX fails the class
PersonX walks PersonY @@ oReact	refreshed| tired
PersonX plans the trip @@ oReact	happy| none| excited
PersonX wears gloves @@ xNeed	to search the garage for them| find gloves| to get a pair of gloves.| check for bugs inside them| put gloves on| to put the gloves on.
PersonX covers PersonX's nakedness @@ isAfter	PersonX wakes up
PersonX owes PersonY @@ xEffect	money| hugs| needs money| none| is in debt
mohair @@ ObjectUse	make teddy bears
PersonX chases rainbows @@ HinderedBy	PersonX is blind and can't see rainbows.| Others have dashed PersonX's dreams and hopes.| It is dark out.| The sky is completely sunny.| PersonX is bed ridden for ever.
PersonX has PersonX's fingers in many pies @@ isAfter	PersonX eats pie
PersonX prevents ___ from entering @@ xReact	pleased
PersonX looks both ways @@ xNeed	to leave store| none| to walk to street
PersonX says sure @@ xNeed	none
PersonX builds castles in the air @@ xAttr	magical| odd| constructive| engaged| entertained| creative
PersonX sits next to PersonY in class @@ isAfter	PersonX walks in the classroom
PersonX gives PersonY PersonX's name @@ xAttr	emotional| helpful| influential| authoritative| caring| traditional
PersonX falls on PersonY @@ xReact	sorry| embarrassed| happy| dumb
